layer,neuron,mean_abs_activation,mean_signed_attr,mean_abs_attr,n_examples,n_tokens,future_sink_layers,rank_abs,rank_abs_in_layer
0,939,0.12595449999110617,1.994229547706376e-06,8.07856970930776e-06,24,960,7|9|10,24244,1644
0,940,0.08614726003817547,-3.473359218968593e-07,6.657971722622928e-06,24,960,7|9|10,28117,2420
0,941,0.09426509232114716,7.513003994647647e-07,6.7956037197099155e-06,24,960,7|9|10,27842,2352
0,942,0.12916134395757883,-2.5542894669579993e-06,8.923466945267233e-06,24,960,7|9|10,21201,1137
0,943,0.1499522369245824,5.378907333983736e-07,8.315883382079698e-06,24,960,7|9|10,23376,1470
0,944,0.09889888404829132,1.4357803866614043e-07,7.373140365260026e-06,24,960,7|9|10,26431,2040
0,945,0.06777602095504183,4.7241224619479214e-07,4.1774904710622595e-06,24,960,7|9|10,30532,3009
0,946,0.1330567127862499,-7.922604471508054e-07,8.122533924498817e-06,24,960,7|9|10,24087,1612
0,947,0.13011052153954855,-3.809630797046992e-07,7.42140103753286e-06,24,960,7|9|10,26284,2011
0,948,0.15139482637108206,1.425147178736134e-06,8.087093773278172e-06,24,960,7|9|10,24206,1633
0,949,0.11917946153068139,-3.913550447235773e-06,7.09698212244166e-06,24,960,7|9|10,27120,2183
0,950,0.09776372395416312,-1.7792059701972802e-06,6.3009703801381045e-06,24,960,7|9|10,28796,2597
0,951,0.11352760488533326,-7.701340876613977e-07,1.081995751801903e-05,24,960,7|9|10,14395,604
0,952,0.07071521769965633,-5.369823762489794e-07,4.847867815957531e-06,24,960,7|9|10,30313,2948
0,953,0.13849248947214315,4.879193604659382e-07,7.306788244307768e-06,24,960,7|9|10,26615,2078
0,954,0.1278290297079072,-2.0341638378334533e-06,9.992716197973064e-06,24,960,7|9|10,17242,765
0,955,0.12781209335031843,-1.581624790062778e-07,6.939503211345066e-06,24,960,7|9|10,27495,2265
0,956,0.10154663948851521,-8.170498056155976e-07,5.448714493323561e-06,24,960,7|9|10,29915,2858
0,957,0.13445757791799526,-9.71794177091756e-07,9.450284622718185e-06,24,960,7|9|10,19231,940
0,958,0.15970195732334105,8.437718977616765e-07,1.157055221749096e-05,24,960,7|9|10,12106,493
0,959,0.08817735673061786,-1.1287194257983412e-06,5.358442812732067e-06,24,960,7|9|10,29991,2876
0,960,0.14209730572656554,5.656621240596876e-07,9.719588951588009e-06,24,960,7|9|10,18227,839
0,961,0.11691354252009963,2.5963269537329176e-06,8.668300130576744e-06,24,960,7|9|10,22124,1272
0,962,0.08081939806991917,-8.702290118012268e-07,6.967671132681226e-06,24,960,7|9|10,27433,2252
0,963,0.1370016648227041,-1.1389564058985243e-06,8.52642577938434e-06,24,960,7|9|10,22637,1357
0,964,0.15276278528883627,1.930931729514189e-06,1.7178712551918206e-05,24,960,7|9|10,3968,185
0,965,0.18025278310960857,2.1420549279014636e-06,1.0702727309683247e-05,24,960,7|9|10,14741,617
0,966,0.1425604772424549,-1.8959612109093841e-06,1.092805155365519e-05,24,960,7|9|10,14041,582
0,967,0.10040470172631709,-1.0437102014593247e-06,5.746762906701693e-06,24,960,7|9|10,29589,2778
0,968,0.11627301896260178,-9.404548940464737e-07,1.725555495600851e-05,24,960,7|9|10,3913,181
0,969,0.1429813125236251,-1.93095929106694e-06,7.958818575150757e-06,24,960,7|9|10,24610,1708
0,970,0.12150458608399882,1.5567721835603918e-06,8.427592755671139e-06,24,960,7|9|10,23005,1417
0,971,0.11669409500812739,1.1706118076270043e-06,7.841867441684205e-06,24,960,7|9|10,24992,1779
0,972,0.10264070192242798,1.0834838198264343e-06,6.179703924002791e-06,24,960,7|9|10,29001,2650
0,973,0.13737839858953674,1.6147353120282934e-06,1.4564250023534873e-05,24,960,7|9|10,6351,294
0,974,0.10847215078417018,-4.403530039308786e-07,6.4372283832931735e-06,24,960,7|9|10,28550,2539
0,975,0.11162480985185538,-3.6031936147679077e-07,6.400962785576651e-06,24,960,7|9|10,28619,2558
0,976,0.15790603607677742,-4.21162178147252e-06,1.2474478778560251e-05,24,960,7|9|10,9857,405
0,977,0.1404450509754194,1.1116597015664587e-06,8.452972443037664e-06,24,960,7|9|10,22914,1405
0,978,0.2906439579761354,-3.5932639270532437e-06,2.0072105960586283e-05,24,960,7|9|10,2611,113
0,979,0.11324789130982632,-1.7316312979180626e-06,6.56113559062213e-06,24,960,7|9|10,28316,2473
0,980,0.10178672067110407,-2.2406961600963488e-06,1.1905187313410632e-05,24,960,7|9|10,11240,460
0,981,0.11157062203722792,-1.8506574699051389e-06,7.834813253155409e-06,24,960,7|9|10,25008,1781
0,982,0.10281698286780738,7.234380047587789e-07,6.3482255517349295e-06,24,960,7|9|10,28720,2578
0,983,0.12819728298624491,1.1689009149073771e-06,7.684342764774019e-06,24,960,7|9|10,25468,1863
0,984,0.11696305924314553,6.76805482604607e-08,7.34481975823223e-06,24,960,7|9|10,26508,2055
0,985,0.09595834832793464,4.781305141154196e-06,1.2370128876247402e-05,24,960,7|9|10,10098,414
0,986,0.10657437584704894,1.990532253509647e-06,6.698958636040346e-06,24,960,7|9|10,28042,2396
0,987,0.10447748891303187,-3.6319998436190143e-06,7.5343964744273755e-06,24,960,7|9|10,25928,1940
0,988,0.11362723516904225,2.4217026080001573e-06,7.266739038145712e-06,24,960,7|9|10,26723,2096
0,989,0.09110778128679158,-3.0544142283163085e-07,6.455713809700326e-06,24,960,7|9|10,28516,2535
0,990,0.08234396378572152,6.293350035789514e-08,5.995623940101858e-06,24,960,7|9|10,29263,2704
0,991,0.07812501761157857,1.4200591159297531e-06,6.093645251830163e-06,24,960,7|9|10,29134,2673
0,992,0.12693238785042618,-4.655782142329312e-07,7.292751716175364e-06,24,960,7|9|10,26651,2085
0,993,0.13449812744468848,1.9534873681883076e-06,9.048998269325925e-06,24,960,7|9|10,20715,1085
0,994,0.15568964821720024,8.184129479338331e-07,7.496526605643705e-06,24,960,7|9|10,26057,1963
0,995,0.14860984315958678,-1.0583398335539672e-06,9.572354200150974e-06,24,960,7|9|10,18722,875
0,996,0.14500743625700732,4.8368035579851586e-08,1.042634152354655e-05,24,960,7|9|10,15636,661
0,997,0.08144393260263313,7.292187553961544e-07,5.616296151792222e-06,24,960,7|9|10,29747,2815
0,998,0.14405349125869785,5.897635016157329e-06,1.6333223059901886e-05,24,960,7|9|10,4590,219
0,999,0.1721616598118241,3.5700832720949687e-06,1.3582533251516731e-05,24,960,7|9|10,7738,337
0,1000,0.1177589536092133,1.8105032620054403e-06,1.00407880911817e-05,24,960,7|9|10,17058,748
0,1001,0.15517236805661316,-5.423593508635526e-07,8.417944388662094e-06,24,960,7|9|10,23032,1423
0,1002,0.11055617743686526,-2.445831782070529e-07,6.796454207596883e-06,24,960,7|9|10,27840,2351
0,1003,0.08916350823141196,-1.1865788458827534e-06,5.6112540362177405e-06,24,960,7|9|10,29751,2817
0,1004,0.09802273489634293,6.896488442186451e-07,5.717177050440966e-06,24,960,7|9|10,29632,2786
0,1005,0.2603375418266599,-5.172378753893573e-06,2.3461717657372037e-05,24,960,7|9|10,1744,66
0,1006,0.1012623536603011,5.020419349669829e-07,6.922779793718433e-06,24,960,7|9|10,27540,2278
0,1007,0.10995943063123075,-2.5651954088541187e-06,7.0567376166485085e-06,24,960,7|9|10,27227,2202
0,1008,0.09544793343580503,4.512334385640507e-06,1.0515734402041788e-05,24,960,7|9|10,15360,640
0,1009,0.15221840862814134,-2.2745393876995775e-06,8.165838457670678e-06,24,960,7|9|10,23926,1579
0,1010,0.10875154880995244,-5.091135018574179e-06,1.2146884403924129e-05,24,960,7|9|10,10644,436
0,1011,0.14753493378363297,-1.0296744817214765e-06,8.969605653209867e-06,24,960,7|9|10,21020,1116
0,1012,0.12523750845763668,2.492867383760422e-06,8.115746872741636e-06,24,960,7|9|10,24113,1620
0,1013,0.07243313231589449,-4.247783329406942e-06,1.3234015893182302e-05,24,960,7|9|10,8332,355
0,1014,0.05915975747119104,-2.4371176132882506e-06,8.759070578187409e-06,24,960,7|9|10,21781,1217
0,1015,0.1061692972183664,-1.399471615129433e-06,7.296148876566785e-06,24,960,7|9|10,26643,2084
0,1016,0.11569524529926033,5.169857071837119e-06,1.6911535152365257e-05,24,960,7|9|10,4142,195
0,1017,0.13285985975159445,-1.5435242627740802e-06,8.570058629216634e-06,24,960,7|9|10,22487,1329
0,1018,0.12381533613831076,1.210759212368507e-06,8.975273763962815e-06,24,960,7|9|10,20994,1113
0,1019,0.08560766200119664,5.053214243438038e-07,9.651433643785568e-06,24,960,7|9|10,18469,856
0,1020,0.15126721529177303,1.4859471651825404e-06,1.0236261769559311e-05,24,960,7|9|10,16322,703
0,1021,0.1345375285864975,2.8291199512438713e-07,7.4387350242612525e-06,24,960,7|9|10,26229,2000
0,1022,0.14986864761740434,5.321175680158298e-06,1.1458990751019373e-05,24,960,7|9|10,12404,507
0,1023,0.15459847091976067,-2.5971965763946455e-06,8.949688634331613e-06,24,960,7|9|10,21110,1126
0,1024,0.03503526208508075,8.211500875334058e-07,4.173191667817094e-06,24,960,7|9|10,30535,3010
0,1025,0.15032221643050434,-1.5616135535482702e-06,8.46646409182011e-06,24,960,7|9|10,22866,1397
0,1026,0.10457963961980568,-2.5405316208590896e-06,6.547421983428328e-06,24,960,7|9|10,28342,2483
0,1027,0.1121821386685042,-3.317074321156077e-07,6.836277500065629e-06,24,960,7|9|10,27740,2324
0,1028,0.08649090354253228,-2.47486844176618e-06,6.830997687441258e-06,24,960,7|9|10,27749,2326
0,1029,0.13506814642460085,6.908565861878102e-07,8.22842435770979e-06,24,960,7|9|10,23702,1533
0,1030,0.11182577983642356,-1.4790037991013749e-06,6.8968000149244315e-06,24,960,7|9|10,27596,2291
0,1031,0.14493250215652248,-4.7677033681951343e-07,9.783825873839932e-06,24,960,7|9|10,17986,815
0,1032,0.06643880544585651,2.3064035269596283e-07,4.8225196657219995e-06,24,960,7|9|10,30324,2951
0,1033,0.120824686967156,2.909942689928909e-06,7.203413524198288e-06,24,960,7|9|10,26863,2124
0,1034,0.1334671213545183,-3.601109788201514e-06,7.716978099797194e-06,24,960,7|9|10,25365,1842
0,1035,0.26445578850325546,2.2633745551263e-06,2.1777959072943887e-05,24,960,7|9|10,2126,90
0,1036,0.12068055030830085,-3.5481004780762995e-08,8.894959128243756e-06,24,960,7|9|10,21310,1154
0,1037,0.11851679156789033,4.951091155834762e-07,6.871765578456261e-06,24,960,7|9|10,27647,2301
0,1038,0.1333724624676203,-7.446792100555359e-09,7.435897873687518e-06,24,960,7|9|10,26239,2003
0,1039,0.09539968559623352,-2.049465988428432e-06,6.406741135888544e-06,24,960,7|9|10,28604,2554
0,1040,0.10844982228366007,-5.212448882312351e-07,1.0431362322106978e-05,24,960,7|9|10,15621,658
0,1041,0.11198570971688089,-1.471725995422831e-06,6.8748653913063874e-06,24,960,7|9|10,27644,2299
0,1042,0.13825702912375468,4.2997352127094323e-07,1.1118805364355537e-05,24,960,7|9|10,13426,554
0,1043,0.13640790595563884,-1.3796515471630604e-06,1.1331228000941695e-05,24,960,7|9|10,12750,529
0,1044,0.09314649621555873,-4.0602057471463465e-08,6.398941325491449e-06,24,960,7|9|10,28624,2560
0,1045,0.12080972682093716,-1.532505513599132e-07,8.356548529416582e-06,24,960,7|9|10,23234,1443
0,1046,0.19116499861887254,-2.0947771793682532e-06,2.2264460148470334e-05,24,960,7|9|10,2000,81
0,1047,0.10175631327059212,4.838892618046672e-07,6.51275438093892e-06,24,960,7|9|10,28412,2502
0,1048,0.12828240611876632,1.6101189398080398e-06,7.14066301189716e-06,24,960,7|9|10,27019,2160
0,1049,0.1687081153120289,7.080496107053172e-07,1.6106636165601437e-05,24,960,7|9|10,4766,228
0,1050,0.13168901720127907,-2.00657225748746e-06,8.490772091195494e-06,24,960,7|9|10,22766,1375
0,1051,0.13578105706160387,2.1785067110165664e-07,1.2383971695681395e-05,24,960,7|9|10,10060,413
0,1052,0.1292476655772892,-7.324051066219066e-07,6.799734908624622e-06,24,960,7|9|10,27834,2348
0,1053,0.09965553289307441,6.424498460125272e-07,7.420591734199715e-06,24,960,7|9|10,26287,2012
0,1054,0.10014218940705177,-2.267835898487359e-06,7.003398890707025e-06,24,960,7|9|10,27345,2234
0,1055,0.13987634349555264,1.989373165427651e-07,7.512008124319532e-06,24,960,7|9|10,26000,1952
0,1056,0.1082509623543956,2.0694286874909744e-07,6.202488446367671e-06,24,960,7|9|10,28967,2640
0,1057,0.12065466906691048,1.1218779729033993e-06,7.967150968247091e-06,24,960,7|9|10,24586,1703
0,1058,0.0005841621789111665,-5.3846995894122494e-08,7.804563635772205e-08,24,960,7|9|10,30719,3071
0,1059,0.1410479955480696,-3.279597339636564e-06,1.7935529809319968e-05,24,960,7|9|10,3524,161
0,1060,0.15752603028671122,-1.9878162731910494e-06,1.6809495698738402e-05,24,960,7|9|10,4206,201
0,1061,0.1083876863430002,1.2409696965661374e-06,6.892917136669397e-06,24,960,7|9|10,27601,2292
0,1062,0.10652019674210654,-7.953130451334121e-07,6.936336785472984e-06,24,960,7|9|10,27504,2268
0,1063,0.12969367377948704,4.947543052418364e-07,7.908736840631555e-06,24,960,7|9|10,24767,1740
0,1064,0.10457070887650843,1.8577807550157476e-06,1.291529029938491e-05,24,960,7|9|10,8955,374
0,1065,0.12117917896490932,-1.8036816934963174e-06,1.1414474174910778e-05,24,960,7|9|10,12524,516
0,1066,0.0970457607387895,-1.874636848420962e-06,6.029955571464884e-06,24,960,7|9|10,29219,2690
0,1067,0.15065654415496585,-1.2573282274219721e-06,8.954077320466603e-06,24,960,7|9|10,21094,1124
0,1068,0.06105293107926476,1.5468677854943435e-08,4.362203808146286e-06,24,960,7|9|10,30491,2995
0,1069,0.09213779217837631,-1.2140665819420903e-06,5.4823115935417945e-06,24,960,7|9|10,29873,2850
0,1070,0.07948340834700503,1.2177218553763996e-06,4.898612425366724e-06,24,960,7|9|10,30277,2944
0,1071,0.11161360975255927,-1.1283696801980363e-07,8.446219738859316e-06,24,960,7|9|10,22942,1410
0,1072,0.12796926682473592,-1.265432386821086e-07,1.4911192117718815e-05,24,960,7|9|10,5966,278
0,1073,0.15366118050981944,2.8720570994604048e-08,8.644395973490353e-06,24,960,7|9|10,22209,1288
0,1074,0.09182192116301545,-1.820811015488972e-06,7.329498161265495e-06,24,960,7|9|10,26554,2067
0,1075,0.13952596012212173,-7.80602412054493e-07,8.080030108894899e-06,24,960,7|9|10,24237,1640
0,1076,0.10050345534053425,-1.063405615383863e-06,7.2728462143014745e-06,24,960,7|9|10,26702,2091
0,1077,0.08766815556068414,1.3546058967176723e-06,5.594616249253893e-06,24,960,7|9|10,29764,2821
0,1078,0.1136791211132125,-1.4521019312416553e-06,6.652199405375559e-06,24,960,7|9|10,28136,2425
0,1079,0.2804319154723392,-2.3723406975890287e-06,2.4231259603333644e-05,24,960,7|9|10,1612,56
0,1080,0.10984419409900663,-1.3539515674567774e-06,7.0021698813804245e-06,24,960,7|9|10,27349,2236
0,1081,0.19640753211479023,4.335561583361629e-06,1.618657514488621e-05,24,960,7|9|10,4693,224
0,1082,0.09298214935915894,2.539511765079286e-06,8.7344174049647e-06,24,960,7|9|10,21874,1232
0,1083,0.11241546327340378,-2.0679163414023354e-07,5.912317205961776e-06,24,960,7|9|10,29371,2733
0,1084,0.11202767058615185,4.647408813615352e-06,1.2506138863929011e-05,24,960,7|9|10,9805,402
0,1085,0.0917336966864544,2.0121809779308683e-07,5.334642079920955e-06,24,960,7|9|10,30007,2880
0,1086,0.16358921054746342,-5.57504676204056e-07,1.3279290769330095e-05,24,960,7|9|10,8255,349
0,1087,0.10322272864358031,-6.616483503536774e-07,8.027897746595153e-06,24,960,7|9|10,24401,1672
0,1088,0.10516672151073483,4.51463510988311e-07,7.16371453585718e-06,24,960,7|9|10,26962,2145
0,1089,0.14882119133347468,-5.889444062681398e-07,7.769284109938258e-06,24,960,7|9|10,25213,1818
0,1090,0.12913867471943377,-7.224482261924958e-07,7.416520522446346e-06,24,960,7|9|10,26302,2014
0,1091,0.15479894056661578,-6.152556646756475e-07,8.317307104357962e-06,24,960,7|9|10,23369,1468
0,1092,0.12346213114660713,-3.072906825562644e-07,8.649077607145953e-06,24,960,7|9|10,22194,1282
0,1093,0.14403261866699116,1.085916607023359e-06,1.2704043505554208e-05,24,960,7|9|10,9365,385
0,1094,0.11391334843616603,-1.189257634931264e-06,7.592402547212939e-06,24,960,7|9|10,25756,1913
0,1095,0.24184980250505153,1.0029043974837023e-06,1.7456122981724756e-05,24,960,7|9|10,3802,173
0,1096,0.15346524896012853,-2.885903364078605e-06,1.1657939105911655e-05,24,960,7|9|10,11881,484
0,1097,0.12136363381984362,2.241752407311966e-06,8.892259778789843e-06,24,960,7|9|10,21321,1157
0,1098,0.10524736011914987,-4.96927279941319e-07,5.999941363004959e-06,24,960,7|9|10,29260,2703
0,1099,0.1349689305926101,-4.908161310997195e-07,8.852316542125547e-06,24,960,7|9|10,21467,1184
0,1100,0.12338986378454138,1.738673092087824e-07,1.0810324100877371e-05,24,960,7|9|10,14427,608
0,1101,0.11640592705692446,-2.1453104169414395e-06,8.127570599213673e-06,24,960,7|9|10,24071,1608
0,1102,0.21102417596788048,-1.9140153094112283e-06,2.1229095324185045e-05,24,960,7|9|10,2262,96
0,1103,0.11849060785377029,-3.3465353152980125e-08,6.782817339844964e-06,24,960,7|9|10,27860,2357
0,1104,0.12029796903921124,-5.520985776436931e-07,7.3921848440577e-06,24,960,7|9|10,26366,2023
0,1105,0.10175266118664392,-6.95674167928758e-06,1.603039776521409e-05,24,960,7|9|10,4840,232
0,1106,0.16144040411588018,1.34189117186508e-07,9.147913975147507e-06,24,960,7|9|10,20356,1048
0,1107,0.12181441720212358,-1.4065746954753284e-06,7.764493170159953e-06,24,960,7|9|10,25224,1820
0,1108,0.138901486372536,6.412900763700519e-07,7.069964875277765e-06,24,960,7|9|10,27198,2198
0,1109,0.1226718259515413,-2.0383776596633041e-07,6.400346214458878e-06,24,960,7|9|10,28621,2559
0,1110,0.058996682989641155,-1.7471198503499902e-06,9.609069516028241e-06,24,960,7|9|10,18610,867
0,1111,0.12098194522720102,3.284611486841874e-07,7.462825180838453e-06,24,960,7|9|10,26162,1983
0,1112,0.14193326574683549,1.1308693358222493e-06,9.732432337388083e-06,24,960,7|9|10,18173,832
0,1113,0.10472083785274057,4.3366498910490013e-07,7.381062967566863e-06,24,960,7|9|10,26408,2033
0,1114,0.14142369300958915,-1.3544484165832019e-06,8.258795169369116e-06,24,960,7|9|10,23570,1512
0,1115,2.0610513830635075,-3.715349407921546e-06,0.00017827985968486005,24,960,7|9|10,28,1
0,1116,0.20804895057056758,-5.994042776743165e-06,2.233667492564928e-05,24,960,7|9|10,1978,80
0,1117,0.15600130922393873,9.928780379549658e-07,1.0124626943625036e-05,24,960,7|9|10,16735,725
0,1118,0.12276755452233677,3.4793231993383393e-07,7.368986592390381e-06,24,960,7|9|10,26443,2042
0,1119,0.12330825728076888,3.9741970750267754e-07,7.075475726766681e-06,24,960,7|9|10,27187,2197
0,1120,0.14006541097975667,3.398413618423598e-07,8.856788021128815e-06,24,960,7|9|10,21454,1180
0,1121,0.13029627092891663,2.8976800020182045e-07,1.1807590261669309e-05,24,960,7|9|10,11463,468
0,1122,0.12785972903487466,3.1253935769510094e-06,9.065423479342795e-06,24,960,7|9|10,20650,1077
0,1123,0.10593682905258296,3.5283878040600256e-06,1.4311732958742034e-05,24,960,7|9|10,6655,301
0,1124,0.11005852681701071,1.4732196286781908e-07,6.567225227033236e-06,24,960,7|9|10,28303,2469
0,1125,0.155936896396391,-1.2215991357834102e-06,1.3587096084137466e-05,24,960,7|9|10,7730,336
0,1126,0.14770842597869585,4.370123972337094e-07,8.477219246017775e-06,24,960,7|9|10,22822,1386
0,1127,0.2602721575080674,-6.122404509822932e-06,2.025333065418522e-05,24,960,7|9|10,2556,109
0,1128,0.13727263530712056,-1.2301130100448217e-06,8.392221779206464e-06,24,960,7|9|10,23110,1428
0,1129,0.13837178337137931,7.764077308475397e-07,8.110327455126213e-06,24,960,7|9|10,24128,1622
0,1130,0.08866696868925222,4.3758957864644305e-07,7.1344909003364284e-06,24,960,7|9|10,27035,2166
0,1131,0.12830410396963998,-1.4113871397487358e-06,7.88007750198022e-06,24,960,7|9|10,24850,1759
0,1132,0.120524000262958,3.9581233450084835e-07,8.710881311639144e-06,24,960,7|9|10,21970,1249
0,1133,0.06684641416064323,2.118049508186387e-06,6.7630747921539395e-06,24,960,7|9|10,27902,2367
0,1134,0.14986309467264317,-1.0349371695983952e-06,1.3624614320404082e-05,24,960,7|9|10,7679,333
0,1135,0.10802309106390263,1.0523894687234729e-06,6.8606992746485705e-06,24,960,7|9|10,27676,2306
0,1136,0.11057317539428671,6.298408350315435e-07,8.619534341228948e-06,24,960,7|9|10,22301,1300
0,1137,0.1133978883216211,-9.566234476024449e-08,7.872574968415212e-06,24,960,7|9|10,24883,1764
0,1138,0.10611995892735043,2.602398504282973e-06,7.370237106794446e-06,24,960,7|9|10,26438,2041
0,1139,0.12057520089313888,-8.338092447259434e-07,8.385440895354128e-06,24,960,7|9|10,23129,1429
0,1140,0.06151500185369514,-2.572938713277702e-07,3.471151542615523e-06,24,960,7|9|10,30623,3044
0,1141,0.2815067407223978,-1.4502775600523191e-06,2.126768837110484e-05,24,960,7|9|10,2252,95
